Reference,Value,Digikey,LCSC,Footprint,Datasheet,Qty,DNP
"R1,R55,R60,R65,R70,R75,R102,R103,R104,R110,R112",0,N/A,C21189,Resistor_SMD:R_0603_1608Metric,~,11,
"C71,C79",15pF,N/A,C1644,Capacitor_SMD:C_0603_1608Metric,~,2,
"C12,C13,C77",47pF,N/A,C1671,Capacitor_SMD:C_0603_1608Metric,~,3,
"C2,C4,C8,C10,C11,C14,C15,C29,C31,C35,C37,C41,C43,C47,C49,C53,C55,C60,C61,C65,C66,C67,C68,C70,C72,C82,C83,C84,C86,C87,C88,C90,C91,C92,C93",100nF,N/A,C14663,Capacitor_SMD:C_0603_1608Metric,~,35,
"C3,C5,C30,C32,C36,C38,C42,C44,C48,C50,C54,C56",470nF,N/A,C1623,Capacitor_SMD:C_0603_1608Metric,~,12,
"C1,C18,C21,C28,C34,C40,C46,C52,C78,C80,C81,C89",4.7uF,N/A,C19666,Capacitor_SMD:C_0603_1608Metric,~,12,
"L1,L2,L3,L4,L5,L6",4.7uH,PQ2614BLA-3R3K-ND,N/A,Inductors:Bournes_L_PQ2614BLA,~,6,
"C7,C9,C69,C73,C74,C75,C76",10uF,N/A,C96446,Capacitor_SMD:C_0603_1608Metric,~,7,
L7,22uH,240-2706-1-ND,N/A,Inductors:TYS5020220M,~,1,
"C22,C25,C26,C27,C62,C63",220uF,1189-3789-1-ND,N/A,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,6,
"R24,R26",22,N/A,C23345,Resistor_SMD:R_0603_1608Metric,~,2,
"R11,R19,R49,R50",100,N/A,C22775,Resistor_SMD:R_0603_1608Metric,~,4,
"R9,R10,R131,R132",510,N/A,C23193,Resistor_SMD:R_0603_1608Metric,~,4,
"R6,R32,R107,R117,R118,R119,R121,R128",1k,N/A,C21190,Resistor_SMD:R_0603_1608Metric,~,8,
"R8,R120,R129",2k,N/A,C22975,Resistor_SMD:R_0603_1608Metric,~,3,
R31,3k,N/A,C4211,Resistor_SMD:R_0603_1608Metric,~,1,
"R93,R94",4.7k,N/A,C23162,Resistor_SMD:R_0603_1608Metric,~,2,
"R108,R109",5.1k,N/A,C23186,Resistor_SMD:R_0603_1608Metric,~,2,
"R5,R59,R64,R69,R74,R79",6.2k,N/A,C4260,Resistor_SMD:R_0603_1608Metric,~,6,
R98,7.5k,N/A,C23234,Resistor_SMD:R_0603_1608Metric,~,1,
"R2,R3,R12,R13,R16,R21,R23,R28,R30,R33,R35,R44,R45,R46,R48,R51,R52,R53,R54,R56,R57,R61,R62,R66,R67,R71,R72,R76,R77,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R95,R96,R97",10k,N/A,C25804,Resistor_SMD:R_0603_1608Metric,~,45,
"TH1,TH2",10k-NTC,445-2550-1-ND,N/A,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,~,2,
